edf_file,segment_start,segment_end,true_label,predicted_label,confidence,morphology,rhythmicity,evolution,synchrony
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,36.0,40.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,38.0,42.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,40.0,44.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,42.0,46.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,44.0,48.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,46.0,50.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,48.0,52.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,50.0,54.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,52.0,56.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,54.0,58.0,bckg,bckg,0.35,1,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,56.0,60.0,bckg,bckg,0.35,1,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,58.0,62.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,60.0,64.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,62.0,66.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,64.0,68.0,bckg,bckg,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,66.0,70.0,bckg,bckg,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,68.0,72.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,70.0,74.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,72.0,76.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,74.0,78.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,76.0,80.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,78.0,82.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,80.0,84.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,82.0,86.0,bckg,bckg,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,84.0,88.0,bckg,bckg,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,86.0,90.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,88.0,92.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,90.0,94.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,92.0,96.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,94.0,98.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,96.0,100.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,98.0,102.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,100.0,104.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,102.0,106.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,104.0,108.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,106.0,110.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,108.0,112.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,110.0,114.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,112.0,116.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,114.0,118.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,116.0,120.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,118.0,122.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,120.0,124.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,122.0,126.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,124.0,128.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,126.0,130.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,128.0,132.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,130.0,134.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,132.0,136.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,134.0,138.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,136.0,140.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,138.0,142.0,bckg,bckg,0.35,1,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,140.0,144.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,142.0,146.0,bckg,bckg,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,144.0,148.0,bckg,bckg,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,146.0,150.0,bckg,bckg,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,148.0,152.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,150.0,154.0,bckg,bckg,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,152.0,156.0,bckg,bckg,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,154.0,158.0,bckg,bckg,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,156.0,160.0,bckg,bckg,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,158.0,162.0,bckg,bckg,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,160.0,164.0,bckg,bckg,0.35,1,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,162.0,166.0,bckg,bckg,0.35,1,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,164.0,168.0,bckg,bckg,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,166.0,170.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,168.0,172.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,170.0,174.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,172.0,176.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,174.0,178.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,176.0,180.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,178.0,182.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,180.0,184.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,182.0,186.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,184.0,188.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,186.0,190.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,188.0,192.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,190.0,194.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,192.0,196.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,194.0,198.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,196.0,200.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,198.0,202.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,200.0,204.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,202.0,206.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,204.0,208.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,206.0,210.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,208.0,212.0,bckg,bckg,0.35,1,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,210.0,214.0,bckg,bckg,0.35,1,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,212.0,216.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,214.0,218.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,216.0,220.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,218.0,222.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,220.0,224.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,222.0,226.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,224.0,228.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,226.0,230.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,228.0,232.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,230.0,234.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,232.0,236.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,234.0,238.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,236.0,240.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,238.0,242.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,240.0,244.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,242.0,246.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,244.0,248.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,246.0,250.0,bckg,bckg,0.35,1,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,248.0,252.0,bckg,bckg,0.35,1,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,250.0,254.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,252.0,256.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,254.0,258.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,256.0,260.0,bckg,bckg,0.25,0,0,1,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,258.0,262.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,260.0,264.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,262.0,266.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,264.0,268.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,266.0,270.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,268.0,272.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,270.0,274.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,272.0,276.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,274.0,278.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,276.0,280.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,278.0,282.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,280.0,284.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,282.0,286.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,284.0,288.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,286.0,290.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,288.0,292.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,290.0,294.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,292.0,296.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,294.0,298.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,296.0,300.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,298.0,302.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,300.0,304.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,302.0,306.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,304.0,308.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,306.0,310.0,bckg,bckg,0.25,0,0,1,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,308.0,312.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,310.0,314.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,312.0,316.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,314.0,318.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,316.0,320.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,318.0,322.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,320.0,324.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,322.0,326.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,324.0,328.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,326.0,330.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,328.0,332.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,330.0,334.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,332.0,336.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,334.0,338.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,336.0,340.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,338.0,342.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,340.0,344.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,342.0,346.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,344.0,348.0,bckg,bckg,0.25,0,0,1,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,346.0,350.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,348.0,352.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,350.0,354.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,352.0,356.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,354.0,358.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,356.0,360.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,358.0,362.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,360.0,364.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,362.0,366.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,364.0,368.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,366.0,370.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,368.0,372.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,370.0,374.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,372.0,376.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,374.0,378.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,376.0,380.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,378.0,382.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,380.0,384.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,382.0,386.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,384.0,388.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,386.0,390.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,388.0,392.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,390.0,394.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,392.0,396.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,394.0,398.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,396.0,400.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,398.0,402.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,400.0,404.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,402.0,406.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,404.0,408.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,406.0,410.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,408.0,412.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,410.0,414.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,412.0,416.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,414.0,418.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,416.0,420.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,418.0,422.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,420.0,424.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,422.0,426.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,424.0,428.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,426.0,430.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,428.0,432.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,430.0,434.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,432.0,436.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,434.0,438.0,bckg,bckg,0.35,1,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,436.0,440.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,438.0,442.0,bckg,bckg,0.6,1,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,440.0,444.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,442.0,446.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,444.0,448.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,446.0,450.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,448.0,452.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,450.0,454.0,bckg,bckg,0.25,0,1,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,452.0,456.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,454.0,458.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,456.0,460.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,458.0,462.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,460.0,464.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,462.0,466.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,464.0,468.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,466.0,470.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,468.0,472.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,470.0,474.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,472.0,476.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,474.0,478.0,bckg,bckg,0.0,0,0,0,0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,476.0,480.0,bckg,bckg,0.0,0,0,0,0
