edf_file,segment_start,segment_end,true_label,svm_pred,svm_prob,rule_pred,rule_conf,morphology,rhythmicity,evolution,synchrony
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,64,68,bckg,Non-Seizure,0.002026306489852565,bckg,0.227,0.388,0.301,0.0,0.105
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,68,72,bckg,Non-Seizure,0.0017655155151326681,bckg,0.147,0.246,0.243,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,72,76,bckg,Non-Seizure,0.0014815209308428267,bckg,0.127,0.199,0.231,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,76,80,bckg,Non-Seizure,0.0016719943184170254,bckg,0.134,0.229,0.216,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,80,84,bckg,Non-Seizure,0.0013764599672471665,bckg,0.147,0.243,0.248,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,84,88,bckg,Non-Seizure,0.001962994395158336,bckg,0.22,0.317,0.343,0.0,0.158
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,88,92,bckg,Non-Seizure,0.0024350267551084726,bckg,0.14,0.225,0.246,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,92,96,bckg,Non-Seizure,0.0018282758385505722,bckg,0.109,0.186,0.176,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,96,100,bckg,Non-Seizure,0.002034759498712089,bckg,0.146,0.257,0.226,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,100,104,bckg,Non-Seizure,0.001463121087637329,bckg,0.094,0.137,0.184,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,104,108,bckg,Non-Seizure,0.0019770785371721025,bckg,0.196,0.349,0.293,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,108,112,bckg,Non-Seizure,0.002128937546382302,bckg,0.124,0.216,0.193,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,112,116,bckg,Non-Seizure,0.0015711028592161594,bckg,0.113,0.17,0.213,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,116,120,bckg,Non-Seizure,0.001864983906343413,bckg,0.201,0.379,0.275,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,120,124,bckg,Non-Seizure,0.0016586679711160783,bckg,0.137,0.245,0.205,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,124,128,bckg,Non-Seizure,0.0016684075001026242,bckg,0.114,0.173,0.216,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,128,132,bckg,Non-Seizure,0.0019450306561356403,bckg,0.212,0.331,0.319,0.0,0.105
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,132,136,bckg,Non-Seizure,0.0016527191308829197,bckg,0.111,0.167,0.21,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,136,140,bckg,Non-Seizure,0.0019274743123583334,bckg,0.123,0.197,0.216,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,140,144,bckg,Non-Seizure,0.0003358271815644842,bckg,0.285,0.624,0.267,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,144,148,bckg,Non-Seizure,0.0008485159376818141,bckg,0.328,0.71,0.254,0.0,0.105
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,148,152,bckg,Non-Seizure,0.002171671836651532,bckg,0.417,0.936,0.263,0.0,0.158
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,152,156,bckg,Non-Seizure,0.0017958637263339832,bckg,0.323,0.713,0.232,0.0,0.105
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,156,160,bckg,Non-Seizure,0.0011602550224412787,bckg,0.464,0.804,0.413,0.0,0.526
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,160,164,bckg,Non-Seizure,0.0017805670827793086,bckg,0.261,0.634,0.157,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,164,168,bckg,Non-Seizure,0.0011270772031326138,bckg,0.204,0.413,0.205,0.0,0.053
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,168,172,bckg,Seizure,0.685294374172091,bckg,0.105,0.192,0.152,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,172,176,bckg,Non-Seizure,0.0017682029687950097,bckg,0.077,0.131,0.125,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,176,180,bckg,Non-Seizure,0.0017532953931592326,bckg,0.076,0.125,0.128,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,180,184,bckg,Non-Seizure,0.0018192833162443277,bckg,0.121,0.261,0.121,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,184,188,bckg,Non-Seizure,0.0021752148715226773,bckg,0.077,0.135,0.121,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,188,192,bckg,Non-Seizure,0.0018804900951141987,bckg,0.07,0.122,0.11,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,192,196,bckg,Non-Seizure,0.0015416408046521352,bckg,0.08,0.138,0.127,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,196,200,bckg,Non-Seizure,0.0018116778486728666,bckg,0.083,0.143,0.131,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,200,204,bckg,Non-Seizure,0.0016557892291872503,bckg,0.076,0.132,0.12,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,204,208,bckg,Non-Seizure,0.0019457865121298126,bckg,0.084,0.14,0.141,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,208,212,bckg,Non-Seizure,0.0020537284219450834,bckg,0.134,0.272,0.154,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,212,216,bckg,Non-Seizure,0.001986975506497192,bckg,0.171,0.348,0.196,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,216,220,bckg,Non-Seizure,0.00458747720074654,bckg,0.084,0.144,0.135,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,220,224,bckg,Non-Seizure,0.0018491911990685215,bckg,0.084,0.143,0.137,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,224,228,bckg,Non-Seizure,0.0014290631368746877,bckg,0.088,0.155,0.132,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,228,232,bckg,Non-Seizure,0.0020174450158300774,bckg,0.08,0.134,0.133,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,232,236,bckg,Non-Seizure,0.0012969979345608964,bckg,0.098,0.168,0.157,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,236,240,bckg,Non-Seizure,0.0017655474199845605,bckg,0.1,0.191,0.133,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,240,244,bckg,Non-Seizure,0.0016900758842522347,bckg,0.093,0.161,0.148,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,244,248,bckg,Non-Seizure,0.001977263634581141,bckg,0.094,0.158,0.153,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,248,252,bckg,Non-Seizure,0.0014436989979998826,bckg,0.123,0.241,0.154,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,252,256,bckg,Non-Seizure,0.0024011621339837066,bckg,0.116,0.212,0.167,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,256,260,bckg,Non-Seizure,0.0024070166103729207,bckg,0.096,0.171,0.143,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,260,264,bckg,Non-Seizure,0.0019331569452288846,bckg,0.094,0.173,0.135,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,264,268,bckg,Non-Seizure,0.0019553254174405356,bckg,0.097,0.162,0.161,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,268,272,bckg,Non-Seizure,0.001445668050616173,bckg,0.091,0.16,0.139,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,272,276,bckg,Non-Seizure,0.0018690857718273316,bckg,0.079,0.128,0.139,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,276,280,bckg,Non-Seizure,0.002009611072727608,bckg,0.101,0.173,0.164,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,280,284,bckg,Non-Seizure,0.0015889209060451373,bckg,0.102,0.169,0.172,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,284,288,bckg,Non-Seizure,0.001656714065447858,bckg,0.104,0.18,0.162,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,288,292,bckg,Non-Seizure,0.0019089507859599156,bckg,0.091,0.155,0.148,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,292,296,bckg,Non-Seizure,0.002207106359353553,bckg,0.082,0.138,0.134,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,296,300,bckg,Non-Seizure,0.0018594858489112004,bckg,0.105,0.176,0.174,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,300,304,bckg,Non-Seizure,0.0015220144198311416,bckg,0.104,0.177,0.169,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,304,308,bckg,Non-Seizure,0.0014997204775903854,bckg,0.133,0.227,0.214,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,308,312,bckg,Non-Seizure,0.001973145611818698,bckg,0.109,0.194,0.163,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,312,316,bckg,Non-Seizure,0.0015100759041160833,bckg,0.106,0.189,0.16,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,316,320,bckg,Non-Seizure,0.0021177805383146057,bckg,0.137,0.244,0.208,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,320,324,bckg,Non-Seizure,0.0018288498960410354,bckg,0.111,0.191,0.176,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,324,328,bckg,Non-Seizure,0.0019100604480133258,bckg,0.106,0.184,0.168,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,328,332,bckg,Non-Seizure,0.0016011680188609105,bckg,0.104,0.171,0.178,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,332,336,bckg,Non-Seizure,0.0015877222408727566,bckg,0.095,0.149,0.171,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,336,340,bckg,Non-Seizure,0.0019354316333780402,bckg,0.097,0.148,0.179,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,340,344,bckg,Non-Seizure,0.002181039578403866,bckg,0.17,0.311,0.244,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,344,348,bckg,Non-Seizure,0.0016038659412745673,bckg,0.107,0.178,0.179,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,348,352,bckg,Non-Seizure,0.0015692659064019587,bckg,0.107,0.177,0.18,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,352,356,bckg,Non-Seizure,0.0018312367389997327,bckg,0.114,0.18,0.204,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,356,360,bckg,Non-Seizure,0.00215674879596844,bckg,0.112,0.197,0.172,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,360,364,bckg,Non-Seizure,0.002148131888419534,bckg,0.137,0.234,0.218,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,364,368,bckg,Non-Seizure,0.0018591681395411185,bckg,0.101,0.159,0.179,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,368,372,bckg,Non-Seizure,0.0020381682344243063,bckg,0.124,0.219,0.189,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,372,376,bckg,Non-Seizure,0.0018410555626221605,bckg,0.141,0.242,0.227,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,376,380,bckg,Non-Seizure,0.0018617758282346508,bckg,0.126,0.198,0.227,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,380,384,bckg,Non-Seizure,0.0018526927046889658,bckg,0.181,0.298,0.277,0.0,0.053
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,384,388,bckg,Non-Seizure,0.0016156066548168753,bckg,0.1,0.163,0.173,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,388,392,bckg,Non-Seizure,0.0017502936619471351,bckg,0.115,0.198,0.183,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,392,396,bckg,Non-Seizure,0.0014959958078530088,bckg,0.097,0.143,0.188,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,396,400,bckg,Non-Seizure,0.0022214793072508404,bckg,0.22,0.367,0.335,0.0,0.053
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,400,404,bckg,Non-Seizure,0.0015504768397242665,bckg,0.124,0.206,0.207,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,404,408,bckg,Non-Seizure,0.001419263146285847,bckg,0.095,0.155,0.162,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,408,412,bckg,Non-Seizure,0.0020190305539602347,bckg,0.093,0.157,0.152,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,412,416,bckg,Non-Seizure,0.001809287762521889,bckg,0.158,0.282,0.238,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,416,420,bckg,Non-Seizure,0.002232837859793662,bckg,0.102,0.183,0.153,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,420,424,bckg,Non-Seizure,0.0017272632526076008,bckg,0.117,0.181,0.215,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,424,428,bckg,Non-Seizure,0.0015949337121031256,bckg,0.244,0.369,0.331,0.0,0.211
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,428,432,bckg,Non-Seizure,0.001997074547863128,bckg,0.113,0.182,0.196,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,432,436,bckg,Non-Seizure,0.0016810848412894199,bckg,0.096,0.154,0.169,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,436,440,bckg,Non-Seizure,0.0020833728665742607,bckg,0.224,0.378,0.335,0.0,0.053
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,440,444,bckg,Non-Seizure,0.0016843584963494602,bckg,0.155,0.258,0.258,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,444,448,bckg,Non-Seizure,0.0014945144666608857,bckg,0.094,0.153,0.163,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,448,452,bckg,Non-Seizure,0.0019491283560716258,bckg,0.192,0.304,0.31,0.0,0.053
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,452,456,bckg,Non-Seizure,0.001987556398918995,bckg,0.136,0.22,0.238,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,456,460,bckg,Non-Seizure,0.0019796969026389263,bckg,0.106,0.185,0.165,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,460,464,bckg,Non-Seizure,0.002203411416447406,bckg,0.1,0.167,0.165,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,464,468,bckg,Non-Seizure,0.0017689269934500187,bckg,0.156,0.284,0.225,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,468,472,bckg,Non-Seizure,0.0016527504265235562,bckg,0.13,0.217,0.218,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,472,476,bckg,Non-Seizure,0.001670736298894464,bckg,0.108,0.152,0.219,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,476,480,bckg,Non-Seizure,0.0016254157269786347,bckg,0.101,0.136,0.213,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,480,484,bckg,Non-Seizure,0.001605253022750034,bckg,0.121,0.179,0.236,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,484,488,bckg,Non-Seizure,0.0018782723800572873,bckg,0.172,0.245,0.346,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,488,492,bckg,Non-Seizure,0.001876370297163656,bckg,0.264,0.412,0.352,0.0,0.211
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,492,496,bckg,Non-Seizure,0.0020137423197643255,bckg,0.147,0.227,0.268,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,496,500,bckg,Non-Seizure,0.0031180349594649537,bckg,0.115,0.2,0.18,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,500,504,bckg,Non-Seizure,0.0022749476516268304,bckg,0.108,0.156,0.212,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,504,508,bckg,Non-Seizure,0.0019331776510943574,bckg,0.094,0.146,0.173,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,508,512,bckg,Non-Seizure,0.0020367254548916336,bckg,0.278,0.397,0.368,0.0,0.316
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,512,516,bckg,Non-Seizure,0.0018149478440316824,bckg,0.1,0.158,0.178,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,516,520,bckg,Non-Seizure,0.0019571322266943576,bckg,0.115,0.193,0.19,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,520,524,bckg,Non-Seizure,0.002346147687666628,bckg,0.14,0.25,0.21,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,524,528,bckg,Non-Seizure,0.0015954469876767992,bckg,0.118,0.212,0.178,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,528,532,bckg,Non-Seizure,0.001674940725756465,bckg,0.11,0.196,0.167,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,532,536,bckg,Non-Seizure,0.002096499249075329,bckg,0.069,0.125,0.101,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,536,540,bckg,Non-Seizure,0.0018944240983647736,bckg,0.084,0.146,0.131,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,540,544,bckg,Non-Seizure,0.0018982491217196668,bckg,0.125,0.248,0.151,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,544,548,bckg,Non-Seizure,0.0017513063175882185,bckg,0.137,0.283,0.152,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,548,552,bckg,Non-Seizure,0.0020996276178347523,bckg,0.119,0.196,0.2,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,552,556,bckg,Non-Seizure,0.0020379218961766653,bckg,0.099,0.156,0.177,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,556,560,bckg,Non-Seizure,0.0020190205454309828,bckg,0.093,0.16,0.147,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,560,564,bckg,Non-Seizure,0.0017538090515032015,bckg,0.084,0.139,0.142,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,564,568,bckg,Non-Seizure,0.0019254504342744892,bckg,0.082,0.136,0.139,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,568,572,bckg,Non-Seizure,0.001982873763636566,bckg,0.14,0.249,0.211,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,572,576,bckg,Non-Seizure,0.0018670639579552318,bckg,0.086,0.15,0.134,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,576,580,bckg,Non-Seizure,0.0020963159697417466,bckg,0.071,0.132,0.099,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,580,584,bckg,Non-Seizure,0.00218311915088075,bckg,0.075,0.123,0.128,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,584,588,bckg,Non-Seizure,0.002103071425825983,bckg,0.085,0.15,0.132,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,588,592,bckg,Non-Seizure,0.0019586352832175655,bckg,0.091,0.16,0.141,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,592,596,bckg,Non-Seizure,0.0021454270662727344,bckg,0.104,0.171,0.178,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,596,600,bckg,Non-Seizure,0.0022080902331035523,bckg,0.104,0.181,0.162,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,600,604,bckg,Non-Seizure,0.002318564424774207,bckg,0.086,0.143,0.144,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,604,608,bckg,Non-Seizure,0.001791229024394205,bckg,0.081,0.144,0.122,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,608,612,bckg,Non-Seizure,0.0013512861031118651,bckg,0.088,0.155,0.136,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,612,616,bckg,Non-Seizure,0.0018074140032448946,bckg,0.097,0.151,0.176,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,616,620,bckg,Non-Seizure,0.0023717496265767443,bckg,0.096,0.156,0.165,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,620,624,bckg,Non-Seizure,0.0019769247230222845,bckg,0.099,0.169,0.157,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,624,628,bckg,Non-Seizure,0.001977821710350566,bckg,0.102,0.186,0.149,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,628,632,bckg,Non-Seizure,0.0018824993374058942,bckg,0.115,0.192,0.191,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,632,636,bckg,Non-Seizure,0.0019537789466829627,bckg,0.136,0.228,0.226,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,636,640,bckg,Non-Seizure,0.0018405022030481058,bckg,0.09,0.151,0.15,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,640,644,bckg,Non-Seizure,0.0016923068322368857,bckg,0.096,0.161,0.158,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,644,648,bckg,Non-Seizure,0.0014765954844361616,bckg,0.108,0.168,0.195,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,648,652,bckg,Non-Seizure,0.001831216741017455,bckg,0.087,0.138,0.155,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,652,656,bckg,Non-Seizure,0.0019028552046218908,bckg,0.208,0.378,0.304,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,656,660,bckg,Non-Seizure,0.0016925672483458943,bckg,0.145,0.254,0.223,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,660,664,bckg,Non-Seizure,0.0018905024767017972,bckg,0.1,0.178,0.15,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,664,668,bckg,Non-Seizure,0.0017686797477747312,bckg,0.136,0.249,0.194,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,668,672,bckg,Non-Seizure,0.001570924285913528,bckg,0.111,0.18,0.194,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,672,676,bckg,Non-Seizure,0.001589991696943367,bckg,0.182,0.341,0.252,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,676,680,bckg,Non-Seizure,0.0017242801391074093,bckg,0.099,0.179,0.147,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,680,684,bckg,Non-Seizure,0.0015635513199227205,bckg,0.104,0.172,0.176,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,684,688,bckg,Non-Seizure,0.002049273666088028,bckg,0.089,0.139,0.161,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,688,692,bckg,Non-Seizure,0.001772138878280457,bckg,0.097,0.146,0.183,0.0,0.0
sub-00_ses-01_task-szMonitoring_run-04_eeg.edf,692,696,bckg,Non-Seizure,0.002495765093999948,bckg,0.21,0.385,0.269,0.0,0.053
